NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
1	1	1	5	4	1	68	119	94	4621	4009	1.073
1	2	2	5	4	1	68	119	94	4621	4009	1.073
1	3	3	5	4	1	68	119	94	4621	4009	0.899
1	4	4	5	4	1	68	119	94	4621	4009	1.073
1	5	5	5	4	1	68	119	94	4621	4009	1.073
1	6	6	5	4	1	68	119	94	4621	4009	1.073
1	7	7	5	4	1	68	119	94	4621	4009	0.899
1	8	8	5	4	1	68	119	94	4621	4009	1.2326
1	9	9	5	4	1	68	119	94	4621	4009	0.9499
1	10	10	5	4	1	68	119	94	4621	4009	1.2326
1	11	11	5	4	1	68	119	94	4621	4009	1.073
1	12	12	5	4	1	68	119	94	4621	4009	0.899
1	13	13	5	4	1	68	119	94	4621	4009	0.9499
1	14	14	5	4	1	68	119	94	4621	4009	1.073
1	15	15	5	4	1	68	119	94	4621	4009	0.9499
1	16	16	5	4	1	68	119	94	4621	4009	0.899
1	17	17	5	4	1	68	119	94	4621	4009	0.899
1	18	18	5	4	1	68	119	94	4621	4009	0.9499
1	19	19	5	4	1	68	119	94	4621	4009	1.073
1	20	20	5	4	1	68	119	94	4621	4009	0.899
1	21	21	5	4	1	68	119	94	4621	4009	0.899
1	22	22	5	4	1	68	119	94	4621	4009	0.899
1	23	23	5	4	1	68	119	94	4621	4009	0.899
1	24	24	5	4	1	68	119	94	4621	4009	0.9499
1	25	25	5	4	1	68	119	94	4621	4009	0.9499
1	26	26	5	4	1	68	119	94	4621	4009	0.9499
1	27	27	5	4	1	68	119	94	4621	4009	0.8531
1	28	28	5	4	1	68	119	94	4621	4009	0.9499
1	29	29	5	4	1	68	119	94	4621	4009	0.899
1	30	30	5	4	1	68	119	94	4621	4009	0.9499
1	31	31	5	4	1	68	119	94	4621	4009	0.899
1	32	32	5	4	1	68	119	94	4621	4009	1.073
1	33	33	5	4	1	68	119	94	4621	4009	0.899
1	34	34	5	4	1	68	119	94	4621	4009	1.073
1	35	35	5	4	1	68	119	94	4621	4009	0.9499
1	36	36	5	4	1	68	119	94	4621	4009	0.8531
1	37	37	5	4	1	68	119	94	4621	4009	0.9499
1	38	38	5	4	1	68	119	94	4621	4009	0.899
1	39	39	5	4	1	68	119	94	4621	4009	0.9499
1	40	40	5	4	1	68	119	94	4621	4009	0.899
1	41	41	5	4	1	68	119	94	4621	4009	0.9499
1	42	42	5	4	1	68	119	94	4621	4009	1.073
1	43	43	5	4	1	68	119	94	4621	4009	1.073
1	44	44	5	4	1	68	119	94	4621	4009	0.899
1	45	45	5	4	1	68	119	94	4621	4009	0.9499
1	46	46	5	4	1	68	119	94	4621	4009	1.073
1	47	47	6	13	2	68	119	94	4621	4479	2.4426
1	48	48	5	4	1	68	119	94	4621	4009	0.899
1	49	49	5	4	1	68	119	94	4621	4009	0.899
