NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
1	1	1	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	2	2	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	3	3	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	4	4	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	5	5	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	6	6	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	7	7	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	8	8	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	9	9	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	10	10	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	11	11	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	12	12	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	13	13	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	14	14	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
